<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.13	15:30:00	1.17147	1.17153	1.17032	1.17051	785	0	8
2025.08.13	15:45:00	1.17048	1.17061	1.16969	1.16982	717	0	8
2025.08.13	16:00:00	1.16984	1.17007	1.16926	1.16954	915	0	8
2025.08.13	16:15:00	1.16954	1.17030	1.16934	1.17012	746	0	8
2025.08.13	16:30:00	1.17015	1.17047	1.16975	1.17035	846	0	8
2025.08.13	16:45:00	1.17035	1.17065	1.16992	1.17042	1003	0	8
2025.08.13	17:00:00	1.17040	1.17110	1.17024	1.17079	1005	0	8
2025.08.13	17:15:00	1.17079	1.17212	1.17079	1.17204	1012	0	8
2025.08.13	17:30:00	1.17205	1.17230	1.17168	1.17188	901	0	8
2025.08.13	17:45:00	1.17189	1.17199	1.17103	1.17196	1120	0	8
2025.08.13	18:00:00	1.17196	1.17196	1.17109	1.17113	969	0	8
2025.08.13	18:15:00	1.17113	1.17177	1.17088	1.17158	733	0	8
2025.08.13	18:30:00	1.17158	1.17222	1.17149	1.17153	702	0	8
2025.08.13	18:45:00	1.17153	1.17158	1.17079	1.17133	568	0	8
2025.08.13	19:00:00	1.17133	1.17143	1.17105	1.17140	488	0	8
2025.08.13	19:15:00	1.17140	1.17142	1.17079	1.17129	476	0	8
2025.08.13	19:30:00	1.17131	1.17146	1.17102	1.17106	465	0	8
2025.08.13	19:45:00	1.17106	1.17118	1.17060	1.17063	477	0	8
2025.08.13	20:00:00	1.17063	1.17100	1.17050	1.17050	458	0	8
2025.08.13	20:15:00	1.17035	1.17103	1.17035	1.17078	360	0	9
2025.08.13	20:30:00	1.17074	1.17094	1.17050	1.17084	339	0	8
2025.08.13	20:45:00	1.17084	1.17094	1.17022	1.17035	411	0	9
2025.08.13	21:00:00	1.17035	1.17039	1.17000	1.17012	468	0	8
2025.08.13	21:15:00	1.17012	1.17014	1.16955	1.16979	337	0	8
2025.08.13	21:30:00	1.16978	1.16997	1.16954	1.16959	325	0	8
2025.08.13	21:45:00	1.16959	1.17015	1.16956	1.16999	398	0	8
2025.08.13	22:00:00	1.16998	1.17012	1.16969	1.16990	402	0	8
2025.08.13	22:15:00	1.16990	1.17035	1.16988	1.17005	318	0	9
2025.08.13	22:30:00	1.17004	1.17009	1.16971	1.16980	381	0	9
2025.08.13	22:45:00	1.16980	1.16997	1.16973	1.16989	307	0	9
2025.08.13	23:00:00	1.16988	1.17013	1.16987	1.17006	338	0	10
2025.08.13	23:15:00	1.17006	1.17048	1.17006	1.17041	508	0	8
2025.08.13	23:30:00	1.17040	1.17064	1.17026	1.17051	281	0	8
2025.08.13	23:45:00	1.17048	1.17055	1.17023	1.17037	419	0	11
2025.08.14	00:00:00	1.16999	1.17046	1.16988	1.17046	74	0	17
2025.08.14	00:15:00	1.17046	1.17049	1.16961	1.17048	98	0	19
2025.08.14	00:30:00	1.17048	1.17051	1.16994	1.17035	140	0	8
2025.08.14	00:45:00	1.17035	1.17055	1.17009	1.17045	178	0	20
2025.08.14	01:00:00	1.17045	1.17061	1.17044	1.17051	1058	0	9
2025.08.14	01:15:00	1.17051	1.17058	1.17041	1.17048	541	0	12
2025.08.14	01:30:00	1.17048	1.17074	1.17048	1.17072	160	0	12
2025.08.14	01:45:00	1.17072	1.17076	1.17059	1.17075	141	0	8
2025.08.14	02:00:00	1.17075	1.17085	1.17069	1.17082	222	0	12
2025.08.14	02:15:00	1.17082	1.17102	1.17077	1.17100	193	0	11
2025.08.14	02:30:00	1.17100	1.17118	1.17093	1.17093	200	0	8
2025.08.14	02:45:00	1.17094	1.17121	1.17092	1.17118	189	0	8
2025.08.14	03:00:00	1.17118	1.17143	1.17101	1.17117	506	0	8
2025.08.14	03:15:00	1.17118	1.17124	1.17088	1.17116	366	0	9
2025.08.14	03:30:00	1.17116	1.17137	1.17091	1.17114	442	0	8
2025.08.14	03:45:00	1.17115	1.17132	1.17098	1.17107	520	0	10
2025.08.14	04:00:00	1.17107	1.17137	1.17095	1.17132	526	0	9
2025.08.14	04:15:00	1.17132	1.17146	1.17127	1.17128	563	0	8
2025.08.14	04:30:00	1.17129	1.17142	1.17086	1.17107	487	0	8
2025.08.14	04:45:00	1.17107	1.17142	1.17107	1.17123	494	0	9
2025.08.14	05:00:00	1.17123	1.17123	1.17103	1.17112	448	0	8
2025.08.14	05:15:00	1.17113	1.17113	1.17042	1.17044	437	0	8
2025.08.14	05:30:00	1.17043	1.17043	1.16986	1.17039	379	0	8
2025.08.14	05:45:00	1.17039	1.17045	1.17008	1.17044	396	0	8
2025.08.14	06:00:00	1.17045	1.17047	1.17006	1.17012	347	0	10
2025.08.14	06:15:00	1.17012	1.17025	1.16991	1.17019	380	0	8
2025.08.14	06:30:00	1.17020	1.17046	1.17007	1.17031	389	0	8
2025.08.14	06:45:00	1.17031	1.17034	1.17012	1.17030	294	0	8
2025.08.14	07:00:00	1.17029	1.17038	1.17010	1.17031	297	0	8
2025.08.14	07:15:00	1.17031	1.17060	1.17029	1.17034	298	0	8
2025.08.14	07:30:00	1.17034	1.17050	1.17026	1.17039	297	0	8
2025.08.14	07:45:00	1.17039	1.17047	1.17023	1.17033	250	0	10
2025.08.14	08:00:00	1.17034	1.17034	1.17011	1.17024	386	0	10
2025.08.14	08:15:00	1.17024	1.17031	1.16984	1.16990	355	0	8
2025.08.14	08:30:00	1.16989	1.17013	1.16966	1.17013	449	0	9
2025.08.14	08:45:00	1.17012	1.17031	1.16990	1.17009	398	0	9
2025.08.14	09:00:00	1.17007	1.17058	1.16962	1.17054	801	0	8
2025.08.14	09:15:00	1.17054	1.17059	1.16976	1.17029	711	0	8
2025.08.14	09:30:00	1.17029	1.17035	1.16931	1.16954	772	0	8
2025.08.14	09:45:00	1.16953	1.16966	1.16843	1.16846	766	0	8
2025.08.14	10:00:00	1.16847	1.16923	1.16843	1.16887	1063	0	8
2025.08.14	10:15:00	1.16887	1.16891	1.16778	1.16812	948	0	8
2025.08.14	10:30:00	1.16812	1.16850	1.16782	1.16799	708	0	8
2025.08.14	10:45:00	1.16799	1.16828	1.16774	1.16793	770	0	8
2025.08.14	11:00:00	1.16791	1.16823	1.16725	1.16798	702	0	8
2025.08.14	11:15:00	1.16798	1.16847	1.16781	1.16838	566	0	8
2025.08.14	11:30:00	1.16838	1.16840	1.16766	1.16766	508	0	8
2025.08.14	11:45:00	1.16766	1.16779	1.16674	1.16679	587	0	8
2025.08.14	12:00:00	1.16679	1.16839	1.16678	1.16836	738	0	8
2025.08.14	12:15:00	1.16836	1.16859	1.16822	1.16854	503	0	8
2025.08.14	12:30:00	1.16854	1.16863	1.16824	1.16834	548	0	8
2025.08.14	12:45:00	1.16834	1.16851	1.16800	1.16813	620	0	8
2025.08.14	13:00:00	1.16813	1.16858	1.16809	1.16837	541	0	8
2025.08.14	13:15:00	1.16836	1.16952	1.16836	1.16948	650	0	8
2025.08.14	13:30:00	1.16948	1.16968	1.16892	1.16901	661	0	8
2025.08.14	13:45:00	1.16901	1.16949	1.16888	1.16948	609	0	9
2025.08.14	14:00:00	1.16947	1.16960	1.16903	1.16933	636	0	8
2025.08.14	14:15:00	1.16933	1.16934	1.16823	1.16854	518	0	8
2025.08.14	14:30:00	1.16854	1.16891	1.16833	1.16853	493	0	8
2025.08.14	14:45:00	1.16853	1.16922	1.16832	1.16872	662	0	8
2025.08.14	15:00:00	1.16876	1.16919	1.16859	1.16874	765	0	8
2025.08.14	15:15:00	1.16874	1.16887	1.16803	1.16803	707	0	8
2025.08.14	15:30:00	1.16804	1.16813	1.16487	1.16778	2196	0	8
2025.08.14	15:45:00	1.16778	1.16831	1.16585	1.16632	1560	0	8
2025.08.14	16:00:00	1.16632	1.16670	1.16549	1.16639	1497	0	8
2025.08.14	16:15:00	1.16634	1.16708	1.16522	1.16523	1272	0	8
2025.08.14	16:30:00	1.16523	1.16592	1.16514	1.16533	1188	0	8
2025.08.14	16:45:00	1.16533	1.16560	1.16487	1.16496	991	0	8
2025.08.14	17:00:00	1.16496	1.16529	1.16373	1.16519	1228	0	8
2025.08.14	17:15:00	1.16521	1.16635	1.16521	1.16627	1145	0	8
2025.08.14	17:30:00	1.16627	1.16659	1.16588	1.16597	956	0	8
2025.08.14	17:45:00	1.16596	1.16657	1.16557	1.16603	1091	0	8
2025.08.14	18:00:00	1.16603	1.16616	1.16470	1.16540	1100	0	8
2025.08.14	18:15:00	1.16540	1.16558	1.16485	1.16499	791	0	8
2025.08.14	18:30:00	1.16499	1.16524	1.16389	1.16396	934	0	8
2025.08.14	18:45:00	1.16396	1.16469	1.16370	1.16425	995	0	8
2025.08.14	19:00:00	1.16424	1.16446	1.16318	1.16321	843	0	8
2025.08.14	19:15:00	1.16321	1.16410	1.16310	1.16379	812	0	8
2025.08.14	19:30:00	1.16378	1.16402	1.16347	1.16374	549	0	9
2025.08.14	19:45:00	1.16374	1.16380	1.16305	1.16338	518	0	8
2025.08.14	20:00:00	1.16342	1.16425	1.16341	1.16424	511	0	10
2025.08.14	20:15:00	1.16424	1.16433	1.16383	1.16395	452	0	8
2025.08.14	20:30:00	1.16395	1.16395	1.16309	1.16324	475	0	8
2025.08.14	20:45:00	1.16325	1.16369	1.16314	1.16364	539	0	8
2025.08.14	21:00:00	1.16363	1.16376	1.16325	1.16348	534	0	8
2025.08.14	21:15:00	1.16348	1.16408	1.16337	1.16408	557	0	8
2025.08.14	21:30:00	1.16408	1.16413	1.16373	1.16376	415	0	8
2025.08.14	21:45:00	1.16376	1.16419	1.16367	1.16408	401	0	8
2025.08.14	22:00:00	1.16410	1.16461	1.16409	1.16454	522	0	10
2025.08.14	22:15:00	1.16454	1.16469	1.16441	1.16462	383	0	10
2025.08.14	22:30:00	1.16461	1.16498	1.16455	1.16491	292	0	9
2025.08.14	22:45:00	1.16492	1.16497	1.16453	1.16476	352	0	8
2025.08.14	23:00:00	1.16475	1.16497	1.16474	1.16493	304	0	10
2025.08.14	23:15:00	1.16493	1.16493	1.16460	1.16469	176	0	10
2025.08.14	23:30:00	1.16469	1.16479	1.16443	1.16464	197	0	11
2025.08.14	23:45:00	1.16464	1.16488	1.16464	1.16471	261	0	10
2025.08.15	00:00:00	1.16470	1.16476	1.16456	1.16472	74	0	32
2025.08.15	00:15:00	1.16472	1.16486	1.16451	1.16476	113	0	24
2025.08.15	00:30:00	1.16476	1.16488	1.16455	1.16471	117	0	18
2025.08.15	00:45:00	1.16470	1.16496	1.16457	1.16496	123	0	17
2025.08.15	01:00:00	1.16497	1.16526	1.16485	1.16511	395	0	8
2025.08.15	01:15:00	1.16511	1.16511	1.16494	1.16496	188	0	11
2025.08.15	01:30:00	1.16496	1.16506	1.16491	1.16496	161	0	10
2025.08.15	01:45:00	1.16496	1.16500	1.16475	1.16494	134	0	9
2025.08.15	02:00:00	1.16494	1.16497	1.16456	1.16462	227	0	10
2025.08.15	02:15:00	1.16462	1.16487	1.16459	1.16475	148	0	8
2025.08.15	02:30:00	1.16475	1.16514	1.16471	1.16512	166	0	8
2025.08.15	02:45:00	1.16512	1.16524	1.16492	1.16501	250	0	8
2025.08.15	03:00:00	1.16501	1.16509	1.16463	1.16500	379	0	8
2025.08.15	03:15:00	1.16499	1.16520	1.16479	1.16481	309	0	8
2025.08.15	03:30:00	1.16481	1.16507	1.16478	1.16492	288	0	8
2025.08.15	03:45:00	1.16492	1.16527	1.16470	1.16516	430	0	8
2025.08.15	04:00:00	1.16519	1.16543	1.16487	1.16497	399	0	8
2025.08.15	04:15:00	1.16499	1.16533	1.16478	1.16531	364	0	9
2025.08.15	04:30:00	1.16530	1.16573	1.16501	1.16562	452	0	8
2025.08.15	04:45:00	1.16562	1.16574	1.16520	1.16524	395	0	9
2025.08.15	05:00:00	1.16524	1.16566	1.16512	1.16550	368	0	8
2025.08.15	05:15:00	1.16550	1.16551	1.16490	1.16506	322	0	8
2025.08.15	05:30:00	1.16506	1.16557	1.16499	1.16539	302	0	8
2025.08.15	05:45:00	1.16539	1.16572	1.16537	1.16563	325	0	8
2025.08.15	06:00:00	1.16564	1.16587	1.16562	1.16583	352	0	8
2025.08.15	06:15:00	1.16582	1.16603	1.16579	1.16595	308	0	8
2025.08.15	06:30:00	1.16595	1.16622	1.16592	1.16620	281	0	8
2025.08.15	06:45:00	1.16620	1.16640	1.16588	1.16595	273	0	10
2025.08.15	07:00:00	1.16595	1.16617	1.16594	1.16610	213	0	9
2025.08.15	07:15:00	1.16609	1.16611	1.16584	1.16599	213	0	8
2025.08.15	07:30:00	1.16599	1.16599	1.16585	1.16594	168	0	10
2025.08.15	07:45:00	1.16595	1.16631	1.16593	1.16624	228	0	8
2025.08.15	08:00:00	1.16624	1.16628	1.16607	1.16619	341	0	8
2025.08.15	08:15:00	1.16618	1.16636	1.16618	1.16629	260	0	10
2025.08.15	08:30:00	1.16628	1.16653	1.16617	1.16624	248	0	8
2025.08.15	08:45:00	1.16623	1.16707	1.16623	1.16704	384	0	9
2025.08.15	09:00:00	1.16706	1.16737	1.16674	1.16719	660	0	8
2025.08.15	09:15:00	1.16717	1.16717	1.16647	1.16663	521	0	10
2025.08.15	09:30:00	1.16664	1.16742	1.16664	1.16717	574	0	8
2025.08.15	09:45:00	1.16717	1.16732	1.16697	1.16713	512	0	8
2025.08.15	10:00:00	1.16717	1.16803	1.16715	1.16756	768	0	8
2025.08.15	10:15:00	1.16757	1.16782	1.16732	1.16767	640	0	8
2025.08.15	10:30:00	1.16767	1.16787	1.16746	1.16786	576	0	8
2025.08.15	10:45:00	1.16786	1.16836	1.16753	1.16822	700	0	8
2025.08.15	11:00:00	1.16820	1.16847	1.16811	1.16826	587	0	8
2025.08.15	11:15:00	1.16825	1.16842	1.16762	1.16781	565	0	8
2025.08.15	11:30:00	1.16782	1.16792	1.16761	1.16773	500	0	10
2025.08.15	11:45:00	1.16773	1.16833	1.16771	1.16818	536	0	8
2025.08.15	12:00:00	1.16817	1.16867	1.16797	1.16859	540	0	9
2025.08.15	12:15:00	1.16859	1.16882	1.16844	1.16867	453	0	8
2025.08.15	12:30:00	1.16866	1.16872	1.16829	1.16861	495	0	9
2025.08.15	12:45:00	1.16861	1.16893	1.16846	1.16871	471	0	8
2025.08.15	13:00:00	1.16871	1.16909	1.16857	1.16879	480	0	8
2025.08.15	13:15:00	1.16879	1.16892	1.16831	1.16832	364	0	9
2025.08.15	13:30:00	1.16832	1.16859	1.16811	1.16811	355	0	8
2025.08.15	13:45:00	1.16810	1.16868	1.16801	1.16854	552	0	8
2025.08.15	14:00:00	1.16853	1.16912	1.16846	1.16900	458	0	8
2025.08.15	14:15:00	1.16900	1.16904	1.16872	1.16876	368	0	9
2025.08.15	14:30:00	1.16876	1.16901	1.16843	1.16851	413	0	8
2025.08.15	14:45:00	1.16851	1.16872	1.16811	1.16871	499	0	8
2025.08.15	15:00:00	1.16871	1.16920	1.16845	1.16905	647	0	8
2025.08.15	15:15:00	1.16905	1.16906	1.16835	1.16837	664	0	8
2025.08.15	15:30:00	1.16838	1.16994	1.16732	1.16943	1525	0	8
2025.08.15	15:45:00	1.16942	1.16981	1.16865	1.16934	1113	0	8
2025.08.15	16:00:00	1.16945	1.17012	1.16900	1.16908	971	0	8
2025.08.15	16:15:00	1.16907	1.16919	1.16813	1.16908	949	0	8
2025.08.15	16:30:00	1.16908	1.16975	1.16875	1.16931	1146	0	8
2025.08.15	16:45:00	1.16930	1.17075	1.16930	1.17028	1152	0	8
2025.08.15	17:00:00	1.17028	1.17142	1.17002	1.17116	1279	0	8
2025.08.15	17:15:00	1.17116	1.17144	1.17074	1.17106	1020	0	8
2025.08.15	17:30:00	1.17098	1.17146	1.17049	1.17135	960	0	8
2025.08.15	17:45:00	1.17138	1.17147	1.17071	1.17112	1066	0	8
2025.08.15	18:00:00	1.17112	1.17145	1.17030	1.17041	915	0	8
2025.08.15	18:15:00	1.17041	1.17126	1.17032	1.17112	711	0	8
2025.08.15	18:30:00	1.17113	1.17143	1.17060	1.17081	699	0	8
2025.08.15	18:45:00	1.17081	1.17098	1.17051	1.17063	601	0	8
2025.08.15	19:00:00	1.17063	1.17077	1.17019	1.17042	588	0	8
2025.08.15	19:15:00	1.17042	1.17049	1.17016	1.17025	455	0	8
2025.08.15	19:30:00	1.17029	1.17040	1.17019	1.17021	410	0	8
2025.08.15	19:45:00	1.17021	1.17036	1.16991	1.17033	486	0	9
2025.08.15	20:00:00	1.17033	1.17043	1.16989	1.17033	440	0	8
2025.08.15	20:15:00	1.17033	1.17041	1.16990	1.17001	375	0	8
2025.08.15	20:30:00	1.17001	1.17045	1.16991	1.17042	316	0	8
2025.08.15	20:45:00	1.17040	1.17053	1.17016	1.17038	372	0	9
2025.08.15	21:00:00	1.17039	1.17046	1.16981	1.17036	462	0	8
2025.08.15	21:15:00	1.17036	1.17061	1.17025	1.17025	428	0	8
2025.08.15	21:30:00	1.17025	1.17040	1.17009	1.17020	338	0	9
2025.08.15	21:45:00	1.17020	1.17045	1.17005	1.17021	398	0	8
2025.08.15	22:00:00	1.17020	1.17029	1.17004	1.17016	353	0	9
2025.08.15	22:15:00	1.17016	1.17017	1.16994	1.17005	264	0	9
2025.08.15	22:30:00	1.17005	1.17031	1.17005	1.17011	271	0	9
2025.08.15	22:45:00	1.17011	1.17020	1.16995	1.17004	372	0	8
2025.08.15	23:00:00	1.17004	1.17075	1.17004	1.17074	228	0	8
2025.08.15	23:15:00	1.17074	1.17074	1.17032	1.17035	212	0	8
2025.08.15	23:30:00	1.17031	1.17040	1.16973	1.17011	211	0	8
2025.08.15	23:45:00	1.17011	1.17066	1.17001	1.17066	460	0	10
2025.08.18	00:00:00	1.17096	1.17100	1.17059	1.17089	48	0	15
2025.08.18	00:15:00	1.17089	1.17102	1.17056	1.17083	71	0	19
2025.08.18	00:30:00	1.17075	1.17122	1.17071	1.17107	87	0	13
2025.08.18	00:45:00	1.17107	1.17130	1.17096	1.17122	85	0	19
2025.08.18	01:00:00	1.17125	1.17157	1.17093	1.17102	217	0	8
2025.08.18	01:15:00	1.17102	1.17117	1.17098	1.17115	226	0	10
2025.08.18	01:30:00	1.17115	1.17135	1.17104	1.17116	212	0	8
2025.08.18	01:45:00	1.17116	1.17136	1.17103	1.17127	224	0	9
2025.08.18	02:00:00	1.17131	1.17138	1.17078	1.17083	240	0	10
2025.08.18	02:15:00	1.17083	1.17086	1.17038	1.17063	262	0	8
2025.08.18	02:30:00	1.17063	1.17074	1.17052	1.17062	203	0	8
2025.08.18	02:45:00	1.17059	1.17068	1.17033	1.17059	341	0	8
2025.08.18	03:00:00	1.17059	1.17067	1.17023	1.17043	526	0	8
2025.08.18	03:15:00	1.17043	1.17101	1.17031	1.17085	469	0	10
2025.08.18	03:30:00	1.17090	1.17093	1.17019	1.17020	379	0	9
2025.08.18	03:45:00	1.17020	1.17028	1.16997	1.17011	463	0	8
2025.08.18	04:00:00	1.17011	1.17015	1.16966	1.16968	452	0	8
2025.08.18	04:15:00	1.16968	1.16980	1.16942	1.16954	365	0	9
2025.08.18	04:30:00	1.16954	1.16982	1.16932	1.16952	343	0	9
2025.08.18	04:45:00	1.16952	1.17041	1.16952	1.17027	456	0	9
2025.08.18	05:00:00	1.17027	1.17048	1.17007	1.17011	292	0	8
2025.08.18	05:15:00	1.17011	1.17011	1.16976	1.16989	306	0	8
2025.08.18	05:30:00	1.16986	1.17012	1.16969	1.16982	252	0	8
2025.08.18	05:45:00	1.16982	1.17008	1.16981	1.17007	279	0	9
2025.08.18	06:00:00	1.17007	1.17039	1.16993	1.16998	263	0	8
2025.08.18	06:15:00	1.16998	1.17034	1.16992	1.17034	258	0	8
2025.08.18	06:30:00	1.17031	1.17042	1.17013	1.17017	304	0	9
2025.08.18	06:45:00	1.17017	1.17034	1.16999	1.17031	335	0	8
2025.08.18	07:00:00	1.17031	1.17068	1.17022	1.17035	349	0	10
2025.08.18	07:15:00	1.17035	1.17048	1.17022	1.17038	259	0	9
2025.08.18	07:30:00	1.17038	1.17083	1.17036	1.17065	333	0	8
2025.08.18	07:45:00	1.17065	1.17098	1.17065	1.17079	334	0	8
2025.08.18	08:00:00	1.17076	1.17083	1.17040	1.17042	317	0	8
2025.08.18	08:15:00	1.17042	1.17057	1.17028	1.17034	343	0	8
2025.08.18	08:30:00	1.17034	1.17048	1.17007	1.17031	400	0	8
2025.08.18	08:45:00	1.17031	1.17067	1.17028	1.17056	415	0	8
2025.08.18	09:00:00	1.17056	1.17073	1.17015	1.17016	511	0	9
2025.08.18	09:15:00	1.17016	1.17023	1.16954	1.16959	533	0	8
2025.08.18	09:30:00	1.16959	1.16986	1.16948	1.16956	564	0	8
2025.08.18	09:45:00	1.16957	1.16997	1.16931	1.16958	639	0	8
2025.08.18	10:00:00	1.16959	1.17022	1.16921	1.17007	647	0	8
2025.08.18	10:15:00	1.17007	1.17023	1.16958	1.16996	576	0	8
2025.08.18	10:30:00	1.16996	1.17029	1.16959	1.16996	650	0	8
2025.08.18	10:45:00	1.16996	1.17004	1.16798	1.16808	855	0	8
2025.08.18	11:00:00	1.16805	1.16816	1.16705	1.16720	1012	0	8
2025.08.18	11:15:00	1.16719	1.16851	1.16719	1.16845	727	0	8
2025.08.18	11:30:00	1.16845	1.16867	1.16824	1.16825	600	0	8
2025.08.18	11:45:00	1.16826	1.16869	1.16800	1.16813	626	0	8
2025.08.18	12:00:00	1.16813	1.16855	1.16765	1.16849	650	0	8
2025.08.18	12:15:00	1.16849	1.16852	1.16794	1.16811	550	0	8
2025.08.18	12:30:00	1.16811	1.16815	1.16731	1.16735	532	0	8
2025.08.18	12:45:00	1.16736	1.16809	1.16725	1.16797	713	0	8
2025.08.18	13:00:00	1.16797	1.16811	1.16772	1.16796	541	0	8
2025.08.18	13:15:00	1.16793	1.16814	1.16768	1.16784	449	0	8
2025.08.18	13:30:00	1.16784	1.16819	1.16773	1.16811	489	0	8
2025.08.18	13:45:00	1.16810	1.16824	1.16785	1.16803	408	0	8
2025.08.18	14:00:00	1.16804	1.16878	1.16799	1.16856	403	0	9
2025.08.18	14:15:00	1.16856	1.16877	1.16829	1.16858	422	0	8
2025.08.18	14:30:00	1.16858	1.16859	1.16808	1.16829	421	0	8
2025.08.18	14:45:00	1.16829	1.16851	1.16712	1.16744	663	0	8
2025.08.18	15:00:00	1.16748	1.16784	1.16713	1.16735	706	0	8
2025.08.18	15:15:00	1.16738	1.16753	1.16707	1.16731	711	0	8
2025.08.18	15:30:00	1.16731	1.16753	1.16656	1.16698	793	0	8
2025.08.18	15:45:00	1.16698	1.16759	1.16687	1.16759	653	0	8
2025.08.18	16:00:00	1.16760	1.16770	1.16690	1.16719	660	0	8
2025.08.18	16:15:00	1.16718	1.16759	1.16715	1.16752	545	0	8
2025.08.18	16:30:00	1.16752	1.16770	1.16706	1.16753	788	0	8
2025.08.18	16:45:00	1.16753	1.16773	1.16709	1.16772	804	0	8
2025.08.18	17:00:00	1.16773	1.16839	1.16739	1.16774	849	0	8
2025.08.18	17:15:00	1.16774	1.16808	1.16740	1.16773	827	0	8
2025.08.18	17:30:00	1.16775	1.16775	1.16690	1.16710	789	0	8
2025.08.18	17:45:00	1.16710	1.16710	1.16599	1.16636	1056	0	8
2025.08.18	18:00:00	1.16636	1.16666	1.16603	1.16640	793	0	8
2025.08.18	18:15:00	1.16640	1.16704	1.16629	1.16688	703	0	8
2025.08.18	18:30:00	1.16688	1.16740	1.16669	1.16699	652	0	8
2025.08.18	18:45:00	1.16699	1.16724	1.16666	1.16683	596	0	8
2025.08.18	19:00:00	1.16651	1.16661	1.16610	1.16657	699	0	8
2025.08.18	19:15:00	1.16657	1.16664	1.16624	1.16651	451	0	8
2025.08.18	19:30:00	1.16651	1.16668	1.16613	1.16613	463	0	9
2025.08.18	19:45:00	1.16614	1.16615	1.16555	1.16574	461	0	8
2025.08.18	20:00:00	1.16573	1.16618	1.16573	1.16598	416	0	8
2025.08.18	20:15:00	1.16598	1.16620	1.16563	1.16615	440	0	8
2025.08.18	20:30:00	1.16617	1.16661	1.16615	1.16624	447	0	8
2025.08.18	20:45:00	1.16624	1.16638	1.16611	1.16623	375	0	8
2025.08.18	21:00:00	1.16622	1.16666	1.16612	1.16659	440	0	8
2025.08.18	21:15:00	1.16659	1.16673	1.16639	1.16661	334	0	8
2025.08.18	21:30:00	1.16661	1.16663	1.16593	1.16596	412	0	9
2025.08.18	21:45:00	1.16596	1.16616	1.16579	1.16595	392	0	8
2025.08.18	22:00:00	1.16595	1.16650	1.16593	1.16650	355	0	10
2025.08.18	22:15:00	1.16650	1.16689	1.16649	1.16688	343	0	8
2025.08.18	22:30:00	1.16688	1.16700	1.16679	1.16684	365	0	8
2025.08.18	22:45:00	1.16683	1.16684	1.16659	1.16663	276	0	8
2025.08.18	23:00:00	1.16663	1.16689	1.16660	1.16669	331	0	10
2025.08.18	23:15:00	1.16669	1.16670	1.16644	1.16661	222	0	9
2025.08.18	23:30:00	1.16661	1.16675	1.16623	1.16643	236	0	10
2025.08.18	23:45:00	1.16643	1.16643	1.16593	1.16600	400	0	8
2025.08.19	00:00:00	1.16590	1.16597	1.16579	1.16594	61	0	29
2025.08.19	00:15:00	1.16595	1.16600	1.16581	1.16597	101	0	30
2025.08.19	00:30:00	1.16598	1.16600	1.16577	1.16592	105	0	26
2025.08.19	00:45:00	1.16592	1.16598	1.16576	1.16598	102	0	23
2025.08.19	01:00:00	1.16598	1.16747	1.16591	1.16724	473	0	8
2025.08.19	01:15:00	1.16724	1.16724	1.16657	1.16680	228	0	8
2025.08.19	01:30:00	1.16680	1.16681	1.16658	1.16675	221	0	9
2025.08.19	01:45:00	1.16674	1.16694	1.16668	1.16690	183	0	9
2025.08.19	02:00:00	1.16690	1.16692	1.16637	1.16641	206	0	8
2025.08.19	02:15:00	1.16641	1.16648	1.16621	1.16641	184	0	9
2025.08.19	02:30:00	1.16640	1.16647	1.16615	1.16641	269	0	8
2025.08.19	02:45:00	1.16641	1.16683	1.16641	1.16675	252	0	10
2025.08.19	03:00:00	1.16675	1.16692	1.16634	1.16681	422	0	8
2025.08.19	03:15:00	1.16681	1.16696	1.16643	1.16656	344	0	8
2025.08.19	03:30:00	1.16656	1.16657	1.16602	1.16609	335	0	8
2025.08.19	03:45:00	1.16607	1.16621	1.16554	1.16579	453	0	8
2025.08.19	04:00:00	1.16578	1.16617	1.16569	1.16570	431	0	8
2025.08.19	04:15:00	1.16570	1.16579	1.16425	1.16429	469	0	8
2025.08.19	04:30:00	1.16429	1.16488	1.16386	1.16486	796	0	8
2025.08.19	04:45:00	1.16487	1.16524	1.16485	1.16489	618	0	8
2025.08.19	05:00:00	1.16489	1.16547	1.16466	1.16547	531	0	8
2025.08.19	05:15:00	1.16547	1.16555	1.16517	1.16521	355	0	8
2025.08.19	05:30:00	1.16521	1.16538	1.16506	1.16527	268	0	8
2025.08.19	05:45:00	1.16527	1.16533	1.16506	1.16523	346	0	8
2025.08.19	06:00:00	1.16523	1.16542	1.16499	1.16542	392	0	8
2025.08.19	06:15:00	1.16542	1.16566	1.16528	1.16560	347	0	8
2025.08.19	06:30:00	1.16561	1.16584	1.16561	1.16577	327	0	8
2025.08.19	06:45:00	1.16578	1.16582	1.16539	1.16545	411	0	8
2025.08.19	07:00:00	1.16539	1.16572	1.16530	1.16556	375	0	8
2025.08.19	07:15:00	1.16556	1.16591	1.16540	1.16567	242	0	8
2025.08.19	07:30:00	1.16567	1.16592	1.16563	1.16588	292	0	8
2025.08.19	07:45:00	1.16587	1.16612	1.16576	1.16601	292	0	8
2025.08.19	08:00:00	1.16602	1.16646	1.16602	1.16628	328	0	8
2025.08.19	08:15:00	1.16630	1.16651	1.16611	1.16649	290	0	8
